sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
49984,-4712.3512282790225,7430.61392672228,-11459.001774668906,7268.988462565954,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49985,-4628.286317382613,7135.034458045299,-11240.580527851644,4828.356782002065,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49986,-4642.166750689358,6370.73890814053,-10819.0042756801,213.52621478154836,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49987,-4765.660138804929,6057.970947977418,-10824.748674005114,-101.9463064606555,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49988,-4853.167218347457,6347.001355528993,-11212.327922860137,3566.6455109888925,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49989,-4870.86979995606,6854.78828606466,-11588.351319831769,7128.865376575634,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49990,-4810.453034693365,6700.449490600764,-11366.085572968195,4654.169637461858,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49991,-4758.887560234972,6037.452046567446,-10919.78829142908,78.43227129367249,0.0,0.0,0.0,0.0,76.77,157.79,166.01,171.03,158.09,Open
49992,-4753.411382843421,5896.904277432475,-10872.804924584025,-186.01121735706536,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49993,-4785.441432647876,6450.691098057163,-11213.400806593992,3526.1665017803316,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49994,-4740.93910943736,7219.009961963888,-11526.5710981573,7162.638862447604,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49995,-4625.045314436593,7231.638697581136,-11248.783618066744,4710.831309656061,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49996,-4578.173706313813,6739.296822464088,-10777.094754826398,213.3026973369953,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49997,-4626.833453993017,6676.331958333488,-10721.081283221398,-18.976631042555695,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49998,-4684.076271543058,7232.800988292813,-11071.847208958532,3629.0068780192,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
49999,-4710.920716633883,7927.582612941577,-11457.168931623572,7215.076054939754,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50000,-4663.2220939662575,7763.96784352873,-11232.802120781198,4741.430847815376,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50001,-4660.830457309539,7061.20664610942,-10805.213249351174,185.72064467914635,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50002,-4703.008199096704,6811.939991943836,-10775.865408881356,-40.501360953016395,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50003,-4821.874776110027,7125.132635251598,-11166.6856606824,3558.956510896267,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50004,-4822.008886576758,7644.050734526007,-11525.162938256615,7188.544534271305,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50005,-4733.339516322555,7394.60526640478,-11290.290807520249,4781.976912257303,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50006,-4722.722437706285,6546.356564325877,-10860.690279089247,172.64487417279176,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50007,-4799.388921187988,6136.649088460099,-10860.980851767166,-140.86069355734512,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50008,-4868.031128410235,6466.158505220235,-11210.495079814802,3544.7408014226917,0.0,0.0,0.0,0.0,78.45,158.07,165.71,170.4,158.43,Open
50009,-4885.420785596465,7006.802500105203,-11560.657508451644,7086.911152233023,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50010,-4799.143051998979,6708.719636049228,-11328.065255649715,4668.184181235335,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50011,-4755.735964266773,6006.316066541203,-10876.15768625232,53.91240762620063,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50012,-4798.785424087694,5793.885087237965,-10845.312278903995,-282.72721561517903,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50013,-4864.2089801083785,6247.37963049169,-11205.287123356717,3331.348697107875,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50014,-4837.878625140027,6940.842502217592,-11557.125932827705,6959.796781515692,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50015,-4747.801094985139,6891.780423138192,-11308.6192379736,4544.310813464023,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50016,-4750.349193853044,6354.332727710334,-10856.28698543155,-67.77048918849101,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50017,-4836.761037917261,6262.243540554469,-10816.724397745658,-284.5824104049695,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50018,-4943.110638035612,6808.3637128309865,-11183.650634723976,3473.863419754913,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50019,-4995.816051461226,7549.033468846496,-11582.159886617648,7265.5686456642925,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50020,-4934.795789098238,7407.904554355688,-11359.514160098332,5068.816848852259,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50021,-4823.19352903289,6775.216075803766,-10865.38414542486,493.59357280654586,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50022,-4827.887395368504,6592.803489304005,-10786.258970053072,120.78882703647936,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50023,-4888.818250753671,6996.274828466753,-11127.905384052445,3760.882170305511,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50024,-4834.123532071535,7615.842833023409,-11452.899748432606,7547.3794397568045,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50025,-4709.98194336676,7455.71493574559,-11172.363003774048,5148.299652135331,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50026,-4716.93333589236,6726.668086846839,-10732.011286260044,511.1620439484172,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50027,-4814.766921373239,6428.65227802423,-10706.731463281092,170.11912704934204,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50028,-4868.455811554887,6823.339381616042,-11070.841380458043,3839.157979387997,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50029,-4881.844506483616,7299.163317580619,-11489.869533761685,7490.382491395771,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50030,-4831.664840181451,7057.384497807562,-11312.530793253278,5087.324093261253,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50031,-4862.197323107401,6317.541756336899,-10904.611456943923,330.4258382828043,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50032,-4954.800600385738,6047.666793783521,-10883.600817155935,-92.53622204497124,0.0,0.0,0.0,0.0,78.39,157.86,165.87,170.6,158.92,Open
50033,-5033.657554824061,6453.03803122497,-11240.736990062833,3527.731123892203,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50034,-5084.932456604535,7055.39519255104,-11686.564884968388,7240.087656985243,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50035,-5018.950106972469,6950.811380244659,-11480.682966790551,4896.484899101842,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50036,-4984.08138562219,6266.780944678896,-10994.063138254063,173.85186837337832,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50037,-4961.014385344313,6110.229326513926,-10891.602741670937,-143.31938544742889,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50038,-5018.570127316729,6601.87829755286,-11223.41438810997,3498.1821177222873,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50039,-5001.985132930891,7299.722111192002,-11572.705098713051,7270.888360844656,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50040,-4872.501477301297,7222.206261420997,-11311.52496475279,4947.5586351822185,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50041,-4808.016694547737,6565.087326179425,-10845.871072515378,251.0100902330983,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50042,-4857.659918982973,6369.666024406675,-10790.729318944135,-137.21735921113006,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50043,-4934.2146437424,6803.602791262007,-11142.612831904034,3530.0780570600105,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50044,-4939.087324033657,7394.962894316065,-11528.113368524717,7354.796809529878,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50045,-4848.585110734119,7224.441435866527,-11296.772813412288,5081.691453658516,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50046,-4889.645265298518,6515.913488377749,-10836.259822399596,190.68273194822456,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50047,-5000.018179418824,6237.500159442444,-10807.940162174722,-329.1517888488518,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50048,-5071.990796564913,6627.0463618095355,-11183.605931235068,3410.2727067795645,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50049,-5081.087956558223,7239.394752907128,-11570.782848689896,7219.322886386262,0.0,0.0,0.0,0.0,77.15,157.91,165.94,170.36,159.29,Open
50050,-4919.440140657442,7089.123974934098,-11321.449139290946,4924.424579670976,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50051,-4832.849482637583,6324.113169206759,-10857.046944743031,225.75261899860132,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50052,-4859.269244583756,6054.215854908926,-10813.86337445538,-226.13259865434156,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50053,-4914.254535943811,6473.1322494902915,-11177.794477676687,3432.1327128568546,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50054,-4882.246837883811,7150.121885552631,-11544.720714655008,7364.966853257043,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50055,-4766.308339394133,7071.667262514504,-11297.555124468225,5174.048861747845,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50056,-4703.45523398581,6467.052574998448,-10800.497031271105,522.136750475973,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50057,-4761.458010847332,6314.546622579887,-10716.40976863024,41.64129992023706,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50058,-4836.895148383993,6789.811764933082,-11062.682993731856,3784.351501983584,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50059,-4837.409238506465,7459.514732302992,-11433.07375110075,7679.478249487669,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50060,-4726.544586008142,7350.013536216443,-11185.729346958322,5389.698492252647,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50061,-4720.844891172039,6677.293083345066,-10714.554573840447,475.8686394534874,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50062,-4782.0886709795805,6415.755321473518,-10659.59163422485,-8.001924514999928,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50063,-4815.035142306703,6833.531777087663,-10982.619045092946,3713.608230782537,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50064,-4759.826333502095,7475.205656910617,-11331.52977604029,7578.761288972055,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50065,-4650.995689749204,7322.073855647309,-11126.29605845166,5266.5850837928165,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50066,-4609.6896659957965,6636.635260180862,-10688.40303282774,484.1611366464063,0.0,0.0,0.0,0.0,78.66,157.64,165.94,170.28,159.63,Open
50067,-4688.323102989567,6369.777783128951,-10643.498378217027,-24.72102936756961,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50068,-4752.003222942737,6782.525096240652,-10985.03303349412,3583.8116507305685,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50069,-4736.669926246396,7428.892842399221,-11367.784305546798,7386.446879678593,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50070,-4677.63896913993,7315.591849755269,-11136.913137067932,5062.9606918049685,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50071,-4687.540791933631,6653.488475500164,-10687.866590960812,286.7058261282237,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50072,-4803.2781247232115,6410.703827226619,-10711.045349960965,-218.46595030617124,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50073,-4928.917280306492,6906.532574478695,-11121.088101993571,3441.386335061352,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50074,-4917.182614467456,7618.279173169038,-11469.708260262998,7304.997122883454,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50075,-4784.23443844729,7416.152348059696,-11230.276373657747,5034.126941457623,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50076,-4703.566992708086,6754.652470904884,-10753.781885359513,360.3771758529158,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50077,-4766.151877182946,6523.378971025822,-10680.646977501749,-138.64787085626972,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50078,-4818.298496997178,6920.927097907913,-11021.89106010092,3509.805024839047,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50079,-4828.960279102359,7546.463018234136,-11397.512125672356,7367.447896891582,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50080,-4781.66398783493,7426.903537142699,-11175.291082297694,5044.475799140429,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50081,-4742.280214104679,6731.071380504534,-10700.45062308915,337.6454517418685,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50082,-4802.8087380896495,6420.136263386758,-10656.39533476774,-152.5283041630154,0.0,0.0,0.0,0.0,78.52,157.6,166.04,170.31,159.13,Open
50083,-4902.117538704579,6773.651453691895,-11009.396434950404,3435.0831431249553,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50084,-4912.131120220557,7366.531475368915,-11388.325558701225,7185.3258830697405,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50085,-4846.640508966507,7186.331711570229,-11192.837201695109,4845.589976977108,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50086,-4812.24117424979,6486.364482207833,-10734.738199083591,102.43804483867228,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50087,-4765.548380082653,6282.628331497709,-10635.92113684668,-303.5813931919805,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50088,-4734.345344823044,6690.547667807063,-10941.469483550723,3308.5946212523727,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50089,-4665.189047478324,7353.858036262755,-11296.817516901196,7149.205464029964,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50090,-4511.453749114722,7316.396512555661,-11056.580967495558,5117.476596531463,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50091,-4453.518027486566,6756.932348839325,-10581.71815654256,522.0026400092412,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50092,-4571.959921355238,6609.991980790136,-10527.872804149723,118.10661770184252,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50093,-4685.685597143841,7111.498071133861,-10860.19854071123,3788.151298540986,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50094,-4726.432827285866,7855.811161495586,-11204.281294856226,7486.470936116092,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50095,-4740.60383327053,7814.818062164553,-11009.03880703912,5187.236390976476,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50096,-4738.74863848074,7181.011996389866,-10582.85809550978,515.1630062059172,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50097,-4741.27438560419,6927.207938099854,-10502.79414687087,-18.909575809189775,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50098,-4768.051775461648,7283.628855184181,-10825.978019950157,3490.4037106518404,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50099,-4750.282138619678,7843.517702045167,-11194.02184415124,7299.789166425368,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50100,-4647.285300169623,7621.676638326245,-10985.480068383224,5166.806896544325,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50101,-4586.3320930400005,6851.234358696265,-10533.863071663747,594.9363821669081,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50102,-4634.67891629683,6494.8581451008495,-10500.447213703064,134.17752196520829,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50103,-4725.717571463296,6777.183029315834,-10885.00897705662,3629.655078608403,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50104,-4779.942903511871,7317.8046724563455,-11297.845697146142,7377.439126663105,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50105,-4770.175191184901,7140.287117992297,-11134.275631222205,5232.789246176391,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50106,-4814.878680095516,6455.921406259705,-10737.040428762488,586.4203675294361,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50107,-4937.7015158774275,6231.733409372975,-10742.02486777602,79.88513468326744,0.0,0.0,0.0,0.0,78.76,156.92,165.52,170.1,160.3,Open
50108,-5053.215331222455,6695.554458565052,-11123.993828772764,3596.753310770191,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50109,-5128.607765270205,7322.8785184477,-11548.431104234587,7207.968200202966,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50110,-5051.3377846882095,7237.092523228232,-11365.124447956616,4925.6092221271065,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50111,-4959.025080087791,6731.876043304926,-10873.162552495309,396.36348442596017,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50112,-4932.895890819537,6656.751830190638,-10763.504894197573,-11.846424561312745,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50113,-4927.911451806003,7196.6582175085805,-11054.301089561117,3538.0129263416443,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50114,-4883.766756506772,7952.370697542513,-11394.338177959702,7362.8881410226995,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50115,-4766.308339394133,7958.986813901283,-11160.82950363511,5244.970946904534,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50116,-4703.477585730265,7398.60622866228,-10684.223256614598,541.6274716410007,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50117,-4769.124659195502,7192.009054661877,-10611.535383645938,-30.264261992485764,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50118,-4847.668689211451,7596.620332791846,-10914.06624484852,3512.710751618237,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50119,-4882.492707072819,8214.355494303167,-11269.615443899089,7458.084220657853,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50120,-4791.409348417443,8110.84456573064,-11042.007630110696,5369.20194258713,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50121,-4683.673940142863,7487.633226827768,-10545.664792736148,725.3811628080801,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50122,-4626.788750504106,7276.185724280564,-10412.783671949348,180.2891707765068,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50123,-4622.854843479972,7653.192598008228,-10706.35148362535,3594.786357258124,0.0,0.0,0.0,0.0,79.06,156.76,165.11,169.62,160.13,Open
50124,-4573.502191722655,8275.465163643976,-11055.530435506158,7269.882532344167,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50125,-4454.479152498145,8187.0193108343265,-10834.80695901,5177.7145478385155,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50126,-4445.06906808246,7563.852675420365,-10378.898427355103,657.5212666417679,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50127,-4561.789877628074,7366.039736990898,-10303.170717140523,200.07046461945353,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50128,-4659.712870086774,7825.591602992011,-10632.34485773383,3731.0872949465866,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50129,-4629.694477283297,8561.366326971809,-10984.407184649372,7504.10646249133,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50130,-4556.403107214344,8572.430440477186,-10783.42029850725,5352.661651690203,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50131,-4520.796778297041,8044.63869865402,-10316.917039980535,772.4986401198674,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50132,-4507.139862434848,7948.727363196298,-10198.653960067506,368.73672827920063,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50133,-4500.210821653703,8470.148857849701,-10468.171294709598,3899.3959306950487,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50134,-4478.4402225542335,9164.125819698074,-10843.47943585866,7787.481878695712,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50135,-4338.3841917972795,9103.351426524094,-10630.020276310475,5882.129774347517,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50136,-4286.75166210552,8455.396706509198,-10164.25462535079,1164.8388105438723,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50137,-4424.550166672489,8159.794886087762,-10141.120569839546,400.2973914500942,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50138,-4516.862871272907,8536.600594115329,-10559.880502209724,3968.909855951054,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50139,-4599.921953668828,9137.706057751902,-11063.688822232343,7783.570323416034,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50140,-4643.709021056774,8924.492767392727,-11017.33130423204,5520.9032322053,0.0,0.0,0.0,0.0,79.87,156.48,164.66,169.29,161.08,Open
50141,-4769.996377229259,8089.073966631171,-10730.826643803912,525.1318842329841,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50142,-5055.584616134717,7607.527984086036,-10879.801020598534,-198.0811593629312,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50143,-5393.20771613213,7706.970895167697,-11459.98525142494,3024.9733358589815,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50144,-5667.776545021123,8019.291820441702,-12079.083869348036,6711.535955850596,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50145,-5823.702314341344,7550.084000835896,-12077.54159898062,4657.276529941146,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50146,-5931.728295293844,6531.0679711184475,-11731.335429112369,10.482968149539012,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50147,-6027.997258662851,5995.5648774582005,-11693.471574005078,-735.1041716461386,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50148,-6129.273012789848,6135.7326669374315,-12034.0898077595,2675.034424666694,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50149,-6122.500434219889,6580.532381598042,-12410.44848089796,6568.261273892078,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50150,-5977.035281304751,6342.8215793158515,-12172.625919893497,4524.261298687613,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50151,-5833.559433646135,5626.783445690089,-11600.465965326544,-184.1783743117302,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50152,-5652.845579724977,5509.570897766459,-11280.388984726547,-702.3365142746585,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50153,-5323.492625176028,6169.036766175838,-11314.721264209898,3004.2085652600013,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50154,-4984.550772255751,7075.824686983191,-11435.51009124638,7050.4331052819625,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50155,-4591.428290775811,7400.126147285241,-10934.585146258492,5163.789411042859,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50156,-4176.356396240759,7317.223527100507,-10126.52488071023,658.3482811866143,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50157,-4023.98455428893,7616.312219656971,-9854.861778600429,318.17708232129604,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50158,-3907.062579043219,8576.543161456962,-10056.966251965316,3811.75474068579,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50159,-3670.53641921716,9912.10459615047,-10273.733469692885,7684.060357101007,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50160,-3494.2705624426085,10436.92355596108,-9885.260151059649,5960.092659007628,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50161,-3419.4145702617852,10214.702512586417,-9252.839893441189,1602.8435948900694,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50162,-3475.45039361124,10189.713262285384,-9081.93845533591,1181.2226392296122,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50163,-3595.8815927364344,10678.724727478591,-9398.841488223254,4876.234218625334,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
50164,-3767.163010497453,11233.159748692484,-9891.250418573669,8729.63025923136,0.0,0.0,0.0,0.0,79.82,153.67,163.72,169.34,162.67,Open
